t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
128380.0,0.000000,-0.000709,0.000000,0.000612,3.742530,0.000000,-0.001233,0.000000,0.000802,2.173651
128390.0,0.000000,-0.001283,0.000000,-0.000310,3.742530,0.000000,-0.000523,0.000000,-0.000802,2.173651
128400.0,0.000000,-0.000463,0.000000,0.000301,3.742530,0.000000,0.000378,0.000000,-0.001620,2.173651
128410.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
128420.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
128430.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
128440.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,-0.000810,2.173651
128450.0,0.000000,-0.000791,0.000000,0.000913,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
128460.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,-0.000008,2.173651
128470.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.001612,2.173651
128480.0,0.000000,0.000521,0.000000,-0.000612,3.742530,0.000000,0.001280,0.000000,-0.001612,2.173651
128490.0,0.000000,0.001231,0.000000,0.000612,3.742530,0.000000,0.000706,0.000000,0.000810,2.173651
128500.0,0.000000,0.000603,0.000000,0.000310,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
128510.0,0.000000,-0.000135,0.000000,0.000612,3.742530,0.000000,-0.000933,0.000000,-0.001603,2.173651
128520.0,0.000000,-0.001037,0.000000,-0.001214,3.742530,0.000000,-0.000933,0.000000,0.000802,2.173651
128530.0,0.000000,-0.001037,0.000000,-0.000612,3.742530,0.000000,-0.000195,0.000000,0.000810,2.173651
128540.0,0.000000,-0.000135,0.000000,-0.000612,3.742530,0.000000,0.000706,0.000000,-0.000810,2.173651
128550.0,0.000000,0.000603,0.000000,-0.000913,3.742530,0.000000,0.001280,0.000000,0.000000,2.173651
128560.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
128570.0,0.000000,0.000521,0.000000,-0.000301,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
128580.0,0.000000,-0.000381,0.000000,-0.000301,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
128590.0,0.000000,-0.001119,0.000000,-0.000301,3.742530,0.000000,-0.000851,0.000000,0.000810,2.173651
128600.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,-0.000802,2.173651
128610.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
128620.0,0.000000,0.000848,0.000000,-0.000913,3.742530,0.000000,0.001116,0.000000,0.001603,2.173651
128630.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,-0.000008,2.173651
128640.0,0.000000,0.000275,0.000000,0.000612,3.742530,0.000000,-0.000523,0.000000,-0.000810,2.173651
128650.0,0.000000,-0.000463,0.000000,0.000612,3.742530,0.000000,-0.001233,0.000000,-0.000810,2.173651
128660.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000810,2.173651
128670.0,0.000000,-0.000709,0.000000,-0.000612,3.742530,0.000000,0.000133,0.000000,-0.000802,2.173651
128680.0,0.000000,0.000193,0.000000,0.000612,3.742530,0.000000,0.001034,0.000000,0.000810,2.173651
128690.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000810,2.173651
128700.0,0.000000,0.000930,0.000000,0.000913,3.742530,0.000000,0.000133,0.000000,-0.000818,2.173651
128710.0,0.000000,0.000193,0.000000,0.001214,3.742530,0.000000,-0.000605,0.000000,-0.000802,2.173651
128720.0,0.000000,-0.000709,0.000000,-0.000603,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
128730.0,0.000000,-0.001283,0.000000,0.000301,3.742530,0.000000,-0.000523,0.000000,0.000802,2.173651
128740.0,0.000000,-0.000463,0.000000,-0.000301,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
128750.0,0.000000,0.000275,0.000000,-0.000612,3.742530,0.000000,0.001116,0.000000,0.000810,2.173651
128760.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.000810,2.173651
128770.0,0.000000,0.000848,0.000000,0.000612,3.742530,0.000000,0.000051,0.000000,-0.000810,2.173651
128780.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,-0.000802,2.173651
128790.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
128800.0,0.000000,-0.001119,0.000000,0.000612,3.742530,0.000000,-0.000277,0.000000,-0.000008,2.173651
128810.0,0.000000,-0.000381,0.000000,0.000310,3.742530,0.000000,0.000460,0.000000,0.000008,2.173651
128820.0,0.000000,0.000521,0.000000,-0.000310,3.742530,0.000000,0.001280,0.000000,-0.000008,2.173651
128830.0,0.000000,0.001231,0.000000,-0.000310,3.742530,0.000000,0.000706,0.000000,0.000008,2.173651
128840.0,0.000000,0.000603,0.000000,-0.000612,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
128850.0,0.000000,-0.000135,0.000000,-0.000301,3.742530,0.000000,-0.000933,0.000000,-0.001620,2.173651
128860.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,-0.000810,2.173651
128870.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000195,0.000000,0.000810,2.173651
128880.0,0.000000,-0.000135,0.000000,-0.000301,3.742530,0.000000,0.000706,0.000000,0.000802,2.173651
128890.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000000,2.173651
128900.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,-0.000008,2.173651
128910.0,0.000000,0.000521,0.000000,0.000612,3.742530,0.000000,-0.000277,0.000000,-0.000802,2.173651
128920.0,0.000000,-0.000381,0.000000,0.001223,3.742530,0.000000,-0.001179,0.000000,-0.000810,2.173651
128930.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
128940.0,0.000000,-0.000791,0.000000,-0.000922,3.742530,0.000000,0.000051,0.000000,0.000802,2.173651
128950.0,0.000000,-0.000053,0.000000,-0.000612,3.742530,0.000000,0.000788,0.000000,0.000802,2.173651
128960.0,0.000000,0.000848,0.000000,0.000612,3.742530,0.000000,0.001116,0.000000,0.001603,2.173651
128970.0,0.000000,0.001176,0.000000,-0.000301,3.742530,0.000000,0.000378,0.000000,0.000802,2.173651
128980.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.001612,2.173651
128990.0,0.000000,-0.000463,0.000000,-0.000612,3.742530,0.000000,-0.001233,0.000000,-0.000008,2.173651
129000.0,0.000000,-0.001283,0.000000,-0.000612,3.742530,0.000000,-0.000605,0.000000,-0.000810,2.173651
129010.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
129020.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,-0.000008,2.173651
129030.0,0.000000,0.000930,0.000000,-0.000301,3.742530,0.000000,0.001034,0.000000,0.000810,2.173651
129040.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,-0.000810,2.173651
129050.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
129060.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000810,2.173651
129070.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
129080.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,0.000810,2.173651
129090.0,0.000000,0.000275,0.000000,0.000904,3.742530,0.000000,0.001116,0.000000,0.000802,2.173651
129100.0,0.000000,0.001176,0.000000,-0.000301,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
129110.0,0.000000,0.000848,0.000000,0.000612,3.742530,0.000000,0.000051,0.000000,0.001620,2.173651
129120.0,0.000000,-0.000053,0.000000,-0.000612,3.742530,0.000000,-0.000851,0.000000,-0.000008,2.173651
129130.0,0.000000,-0.000791,0.000000,0.000301,3.742530,0.000000,-0.001179,0.000000,0.000810,2.173651
129140.0,0.000000,-0.001119,0.000000,-0.000913,3.742530,0.000000,-0.000277,0.000000,-0.001612,2.173651
129150.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.000810,2.173651
129160.0,0.000000,0.000521,0.000000,0.001214,3.742530,0.000000,0.001280,0.000000,-0.000810,2.173651
129170.0,0.000000,0.001231,0.000000,0.000301,3.742530,0.000000,0.000706,0.000000,0.000818,2.173651
129180.0,0.000000,0.000603,0.000000,0.000301,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
129190.0,0.000000,-0.000135,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,-0.001612,2.173651
129200.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,0.000802,2.173651
129210.0,0.000000,-0.001037,0.000000,0.001223,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
129220.0,0.000000,-0.000135,0.000000,0.000612,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
129230.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000000,2.173651
129240.0,0.000000,0.001231,0.000000,0.000310,3.742530,0.000000,0.000460,0.000000,-0.000008,2.173651
129250.0,0.000000,0.000521,0.000000,-0.000301,3.742530,0.000000,-0.000277,0.000000,0.000810,2.173651
129260.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,-0.000810,2.173651
129270.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
129280.0,0.000000,-0.000791,0.000000,-0.001223,3.742530,0.000000,0.000051,0.000000,-0.000810,2.173651
129290.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
129300.0,0.000000,0.000848,0.000000,-0.001223,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
129310.0,0.000000,0.001176,0.000000,0.000612,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
129320.0,0.000000,0.000275,0.000000,0.000913,3.742530,0.000000,-0.000523,0.000000,0.000810,2.173651
129330.0,0.000000,-0.000463,0.000000,0.000612,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
129340.0,0.000000,-0.001283,0.000000,0.000301,3.742530,0.000000,-0.000605,0.000000,0.000802,2.173651
129350.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,-0.000810,2.173651
129360.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
129370.0,0.000000,0.000930,0.000000,-0.000310,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
129380.0,0.000000,0.000930,0.000000,0.000913,3.742530,0.000000,0.000133,0.000000,0.003215,2.173651
129390.0,0.000000,0.000193,0.000000,0.000310,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
129400.0,0.000000,-0.000709,0.000000,0.000612,3.742530,0.000000,-0.001233,0.000000,-0.000810,2.173651
129410.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.002405,2.173651
129420.0,0.000000,-0.000463,0.000000,0.000612,3.742530,0.000000,0.000378,0.000000,-0.000008,2.173651
129430.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,-0.000802,2.173651
129440.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
129450.0,0.000000,0.000848,0.000000,-0.000301,3.742530,0.000000,0.000051,0.000000,0.000810,2.173651
129460.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
129470.0,0.000000,-0.000791,0.000000,0.000913,3.742530,0.000000,-0.001179,0.000000,-0.000810,2.173651
129480.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,0.000810,2.173651
129490.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.002422,2.173651
129500.0,0.000000,0.000521,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000802,2.173651
129510.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
129520.0,0.000000,0.000603,0.000000,0.000301,3.742530,0.000000,-0.000195,0.000000,-0.000802,2.173651
129530.0,0.000000,-0.000135,0.000000,-0.000913,3.742530,0.000000,-0.000933,0.000000,0.000000,2.173651
129540.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,-0.000810,2.173651
129550.0,0.000000,-0.001037,0.000000,-0.000310,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
129560.0,0.000000,-0.000135,0.000000,-0.000612,3.742530,0.000000,0.000706,0.000000,0.001603,2.173651
129570.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000810,2.173651
129580.0,0.000000,0.001231,0.000000,0.000612,3.742530,0.000000,0.000460,0.000000,0.001612,2.173651
129590.0,0.000000,0.000521,0.000000,-0.000612,3.742530,0.000000,-0.000277,0.000000,-0.000802,2.173651
129600.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.001612,2.173651
129610.0,0.000000,-0.001119,0.000000,-0.000612,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
129620.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,-0.000818,2.173651
129630.0,0.000000,-0.000053,0.000000,0.000913,3.742530,0.000000,0.000788,0.000000,-0.000810,2.173651
129640.0,0.000000,0.000848,0.000000,-0.000612,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
129650.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,0.000810,2.173651
129660.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.000008,2.173651
129670.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
129680.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
129690.0,0.000000,-0.000709,0.000000,-0.000301,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
129700.0,0.000000,0.000193,0.000000,-0.000301,3.742530,0.000000,0.001034,0.000000,0.000802,2.173651
129710.0,0.000000,0.000930,0.000000,-0.000612,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
129720.0,0.000000,0.000930,0.000000,0.000612,3.742530,0.000000,0.000133,0.000000,0.000802,2.173651
129730.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
129740.0,0.000000,-0.000709,0.000000,0.000913,3.742530,0.000000,-0.001233,0.000000,-0.000008,2.173651
129750.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
129760.0,0.000000,-0.000463,0.000000,-0.000913,3.742530,0.000000,0.000378,0.000000,-0.001620,2.173651
129770.0,0.000000,0.000275,0.000000,0.000310,3.742530,0.000000,0.001116,0.000000,0.002422,2.173651
129780.0,0.000000,0.001176,0.000000,0.000301,3.742530,0.000000,0.000788,0.000000,0.000802,2.173651
129790.0,0.000000,0.000848,0.000000,-0.000310,3.742530,0.000000,0.000051,0.000000,0.000802,2.173651
129800.0,0.000000,-0.000053,0.000000,-0.000612,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
129810.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
129820.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
129830.0,0.000000,-0.000381,0.000000,0.000612,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
129840.0,0.000000,0.000521,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000793,2.173651
129850.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,-0.000810,2.173651
129860.0,0.000000,0.000603,0.000000,-0.000612,3.742530,0.000000,-0.000195,0.000000,0.000810,2.173651
129870.0,0.000000,-0.000135,0.000000,-0.000913,3.742530,0.000000,-0.000933,0.000000,0.000000,2.173651
129880.0,0.000000,-0.001037,0.000000,-0.000301,3.742530,0.000000,-0.000933,0.000000,-0.000008,2.173651
129890.0,0.000000,-0.001037,0.000000,-0.001223,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
129900.0,0.000000,-0.000135,0.000000,0.000301,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
129910.0,0.000000,0.000603,0.000000,0.000310,3.742530,0.000000,0.001280,0.000000,-0.000802,2.173651
129920.0,0.000000,0.001231,0.000000,-0.000301,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
129930.0,0.000000,0.000521,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,-0.000802,2.173651
129940.0,0.000000,-0.000381,0.000000,0.000612,3.742530,0.000000,-0.001179,0.000000,-0.000810,2.173651
129950.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000802,2.173651
129960.0,0.000000,-0.000791,0.000000,-0.001525,3.742530,0.000000,0.000051,0.000000,-0.000810,2.173651
129970.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.000810,2.173651
129980.0,0.000000,0.000848,0.000000,-0.000612,3.742530,0.000000,0.001116,0.000000,0.000802,2.173651
129990.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
130000.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000810,2.173651
130010.0,0.000000,-0.000463,0.000000,-0.000612,3.742530,0.000000,-0.001233,0.000000,-0.000802,2.173651
130020.0,0.000000,-0.001283,0.000000,0.000612,3.742530,0.000000,-0.000605,0.000000,0.000802,2.173651
130030.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,-0.000802,2.173651
130040.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,-0.000008,2.173651
130050.0,0.000000,0.000930,0.000000,0.000612,3.742530,0.000000,0.001034,0.000000,0.000810,2.173651
130060.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
130070.0,0.000000,0.000193,0.000000,0.000612,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
130080.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000810,2.173651
130090.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
130100.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,-0.000810,2.173651
130110.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.001620,2.173651
130120.0,0.000000,0.001176,0.000000,-0.000301,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
130130.0,0.000000,0.000848,0.000000,0.000301,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
130140.0,0.000000,-0.000053,0.000000,0.000913,3.742530,0.000000,-0.000851,0.000000,-0.001612,2.173651
130150.0,0.000000,-0.000791,0.000000,0.001214,3.742530,0.000000,-0.001179,0.000000,-0.000802,2.173651
130160.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,-0.000818,2.173651
130170.0,0.000000,-0.000381,0.000000,0.000301,3.742530,0.000000,0.000460,0.000000,0.004042,2.173651
130180.0,0.000000,0.000521,0.000000,-0.000310,3.742530,0.000000,0.001280,0.000000,0.000802,2.173651
130190.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
130200.0,0.000000,0.000603,0.000000,0.000301,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
130210.0,0.000000,-0.000135,0.000000,0.000301,3.742530,0.000000,-0.000933,0.000000,0.000000,2.173651
130220.0,0.000000,-0.001037,0.000000,0.000612,3.742530,0.000000,-0.000933,0.000000,-0.000810,2.173651
130230.0,0.000000,-0.001037,0.000000,-0.000612,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
130240.0,0.000000,-0.000135,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,0.001603,2.173651
130250.0,0.000000,0.000603,0.000000,-0.000612,3.742530,0.000000,0.001280,0.000000,0.002422,2.173651
130260.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.002430,2.173651
130270.0,0.000000,0.000521,0.000000,0.000913,3.742530,0.000000,-0.000277,0.000000,-0.000810,2.173651
130280.0,0.000000,-0.000381,0.000000,-0.000310,3.742530,0.000000,-0.001179,0.000000,0.000793,2.173651
130290.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
130300.0,0.000000,-0.000791,0.000000,-0.000310,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
130310.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.000008,2.173651
130320.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000802,2.173651
130330.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
130340.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.000008,2.173651
130350.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000810,2.173651
130360.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,-0.000810,2.173651
130370.0,0.000000,-0.000709,0.000000,0.000310,3.742530,0.000000,0.000133,0.000000,0.000810,2.173651
130380.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.002430,2.173651
130390.0,0.000000,0.000930,0.000000,-0.000301,3.742530,0.000000,0.001034,0.000000,-0.002413,2.173651
130400.0,0.000000,0.000930,0.000000,0.000301,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
130410.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
130420.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000802,2.173651
130430.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000802,2.173651
130440.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,-0.000008,2.173651
130450.0,0.000000,0.000275,0.000000,-0.000301,3.742530,0.000000,0.001116,0.000000,-0.001612,2.173651
130460.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.000008,2.173651
130470.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
130480.0,0.000000,-0.000053,0.000000,-0.000301,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
130490.0,0.000000,-0.000791,0.000000,0.000612,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
130500.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,0.002430,2.173651
130510.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
130520.0,0.000000,0.000521,0.000000,-0.000612,3.742530,0.000000,0.001280,0.000000,-0.001620,2.173651
130530.0,0.000000,0.001231,0.000000,-0.000612,3.742530,0.000000,0.000706,0.000000,-0.000802,2.173651
130540.0,0.000000,0.000603,0.000000,0.000612,3.742530,0.000000,-0.000195,0.000000,-0.000810,2.173651
130550.0,0.000000,-0.000135,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,0.000000,2.173651
130560.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,-0.000802,2.173651
130570.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
130580.0,0.000000,-0.000135,0.000000,0.000913,3.742530,0.000000,0.000706,0.000000,-0.001612,2.173651
130590.0,0.000000,0.000603,0.000000,-0.000612,3.742530,0.000000,0.001280,0.000000,0.000810,2.173651
130600.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,-0.000008,2.173651
130610.0,0.000000,0.000521,0.000000,-0.000301,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
130620.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
130630.0,0.000000,-0.001119,0.000000,0.000612,3.742530,0.000000,-0.000851,0.000000,0.000810,2.173651
130640.0,0.000000,-0.000791,0.000000,-0.000913,3.742530,0.000000,0.000051,0.000000,-0.000008,2.173651
130650.0,0.000000,-0.000053,0.000000,0.000310,3.742530,0.000000,0.000788,0.000000,-0.000810,2.173651
130660.0,0.000000,0.000848,0.000000,0.000301,3.742530,0.000000,0.001116,0.000000,-0.000008,2.173651
130670.0,0.000000,0.001176,0.000000,-0.001223,3.742530,0.000000,0.000378,0.000000,-0.000802,2.173651
130680.0,0.000000,0.000275,0.000000,0.000310,3.742530,0.000000,-0.000523,0.000000,-0.000810,2.173651
130690.0,0.000000,-0.000463,0.000000,-0.000612,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
130700.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,-0.000008,2.173651
130710.0,0.000000,-0.000709,0.000000,-0.001223,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
130720.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
130730.0,0.000000,0.000930,0.000000,-0.000612,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
130740.0,0.000000,0.000930,0.000000,-0.000612,3.742530,0.000000,0.000133,0.000000,-0.000802,2.173651
130750.0,0.000000,0.000193,0.000000,0.000301,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
130760.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000008,2.173651
130770.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.000810,2.173651
130780.0,0.000000,-0.000463,0.000000,-0.000310,3.742530,0.000000,0.000378,0.000000,-0.000802,2.173651
130790.0,0.000000,0.000275,0.000000,0.000612,3.742530,0.000000,0.001116,0.000000,-0.000802,2.173651
130800.0,0.000000,0.001176,0.000000,-0.000310,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
130810.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,0.000810,2.173651
130820.0,0.000000,-0.000053,0.000000,0.000301,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
